,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
12766,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-07-26,84,0,61.805555556,0,3717
12767,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-12-09,92,0,55.972222222,0,5361
12768,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-07-04,82,0,59.166666667,0,3863
12769,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-07-17,81,0,40.0,0,3681
12770,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-11-01,33,32,45.138888889,0,1883
12771,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-05-09,67,33,66.25,0,3327
12772,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-03-25,63,0,76.111111111,0,3651
12773,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-07-01,74,74,87.777777778,0,3760
12774,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-26,114,81,60.416666667,0,12258
12775,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-06-17,96,92,54.861111111,0,9850
12776,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-10-29,88,0,47.777777778,0,3554
12777,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-12-28,225,220,71.041666667,0,21030
12778,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-07-27,97,92,36.481481482,0,8420
12779,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-07-26,103,99,66.157407407,0,11175
12780,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-03-21,95,93,78.472222222,0,8132
12781,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-30,121,116,79.444444445,0,11707
12782,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-06-26,150,148,36.064814815,0,13663
12783,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-12-30,158,120,72.037037037,0,12468
12784,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-16,95,93,59.398148148,0,14040
12785,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-07-08,120,115,76.157407408,0,13428
12786,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-05-15,72,0,95.0,0,2969
12787,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-08-22,121,119,46.296296296,0,9257
12788,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-01-05,125,122,76.111111111,0,5379
12789,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-08-04,68,65,41.25,0,4063
12790,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-18,127,124,58.657407407,0,13027
12791,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-03-03,121,62,54.305555556,0,3152
12792,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-06-06,103,99,65.601851852,0,9670
12793,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-06-12,27,27,44.027777778,0,1049
12794,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-10-17,70,69,47.962962963,0,10613
12795,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-11-06,149,145,67.314814815,0,13975
12796,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-09-11,168,124,49.618055556,0,12235
12797,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-01-02,128,119,61.712962963,0,10468
12798,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-12-04,92,0,68.472222222,0,4515
12799,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-10-28,148,144,41.944444445,0,10631
12800,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-11-19,211,204,62.361111111,0,10668
12801,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-10-15,65,0,54.027777778,0,3750
12802,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-10-03,87,84,100.0,0,3768
12803,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-09-22,123,120,45.416666667,0,11089
12804,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-10-06,290,290,79.444444444,0,4449
12805,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-03-05,144,143,72.361111112,0,3243
12806,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-10-31,197,196,61.666666667,0,15337
12807,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-12-20,305,192,76.064814815,0,21547
12808,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-07-14,120,119,86.712962963,0,13017
12809,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-03-06,82,81,55.509259259,0,10697
12810,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-02-11,13,0,3.333333333,0,0
12811,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-06-02,156,155,36.018518519,0,10319
12812,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-01,144,143,56.805555556,0,13964
12813,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-10-24,159,98,31.215277778,0,14366
12814,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-09-19,65,62,55.0,0,3751
12815,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-07-20,70,0,91.944444444,0,3800
12816,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-11-02,73,70,57.777777778,0,4823
12817,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-10-01,144,138,78.009259259,0,11462
12818,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-02-01,66,64,50.694444444,0,3202
12819,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-02-09,99,95,66.481481481,0,9229
12820,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-03-17,119,118,49.722222222,0,8715
12821,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-10-06,114,108,59.074074074,0,9424
12822,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-10-21,140,139,60.972222222,0,10911
12823,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-01-24,61,0,69.444444444,0,2960
12824,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-02-23,144,143,81.25,0,9131
12825,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-10-11,103,100,60.87962963,0,10691
12826,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-03-22,51,51,42.916666667,0,1328
12827,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-09,81,79,37.037037037,0,11836
12828,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-06-05,135,80,52.592592593,0,12714
12829,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-07-08,91,85,64.236111111,0,3765
12830,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-11-04,128,121,66.666666667,0,10122
12831,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-09-16,56,53,80.833333333,0,3632
12832,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-02-26,136,136,65.416666667,0,3207
12833,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-10-15,123,117,56.25,0,10213
12834,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-20,93,85,52.546296296,0,12632
12835,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-03-26,38,34,76.805555556,0,1391
12836,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-01-27,122,121,47.546296296,0,8467
12837,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-02-20,142,138,66.018518519,0,10311
12838,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-10-22,87,84,35.324074074,0,11288
12839,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-11-05,135,133,95.555555556,0,11307
12840,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-11-24,206,205,64.629629629,0,10282
12841,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-31,138,132,83.564814815,0,11372
12842,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-07-02,67,60,50.347222223,0,3698
12843,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-09-01,188,186,68.819444444,0,13914
12844,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-05-11,119,106,63.935185185,0,9626
12845,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-01-10,56,50,12.175925926,0,3644
12846,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-07-25,96,92,37.12962963,0,9162
12847,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-11-04,172,168,60.763888889,0,10173
12848,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-07-30,154,147,62.962962963,0,11867
12849,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-12-27,93,90,47.5,0,6615
12850,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-08-31,121,121,36.898148148,0,12961
12851,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-07-09,145,101,78.657407407,0,13606
12852,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-06-18,116,102,74.537037037,0,10565
12853,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-11-30,30,23,19.027777778,0,1849
12854,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-06,119,115,72.824074074,0,10863
12855,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-06-12,97,94,51.990740741,0,9678
12856,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-09-21,100,99,77.083333333,0,10375
12857,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-06-28,92,91,51.666666667,0,4437
12858,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-12-03,106,0,69.027777778,0,4407
12859,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-10-27,127,84,68.819444445,0,7019
12860,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-03-04,62,0,77.5,0,4048
12861,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-06-05,134,131,94.398148148,0,9535
12862,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-02-06,82,0,96.25,0,3600
12863,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-08-25,84,0,73.75,0,3723
12864,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-07-26,142,139,103.981481482,0,12944
12865,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-10-02,65,0,73.333333333,0,1617
12866,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-11-18,77,73,59.722222222,0,3764
12867,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-06-25,119,106,51.527777778,0,10913
12868,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-10-25,69,0,82.5,0,3813
12869,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-10-12,68,0,59.583333333,0,3686
12870,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-05,87,84,72.12962963,0,9667
12871,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-08-09,90,87,64.027777778,0,4024
12872,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-11-11,84,84,69.027777778,0,3551
12873,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-09-14,78,77,54.444444444,0,4670
12874,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-01-09,106,102,47.314814815,0,9499
12875,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-07-22,96,0,41.25,0,3634
12876,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-25,143,136,76.481481482,0,14173
12877,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-08-16,207,202,66.435185185,0,19181
12878,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-11-11,206,200,52.395833333,0,10676
12879,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-08-15,65,62,17.638888889,0,4205
12880,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-02,113,72,61.064814815,0,13986
12881,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-04-16,64,0,67.083333333,0,3285
12882,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-12,116,116,52.546296297,0,11194
12883,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-12-29,162,111,65.231481481,0,13842
12884,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-06-27,63,60,25.277777778,0,3749
12885,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-05-17,84,78,68.194444444,0,3627
12886,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-12-08,216,74,57.222222222,0,17351
12887,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-30,167,162,77.175925926,0,10815
12888,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-11-08,91,0,99.166666667,0,4045
12889,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-09-22,93,92,70.787037037,0,9991
12890,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-05-15,181,178,76.435185185,0,13561
12891,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-07-25,81,76,59.722222222,0,3811
12892,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-03-27,147,144,55.787037037,0,9984
12893,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-01-20,98,93,51.018518519,0,8890
12894,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-02-09,60,0,31.666666667,0,3679
12895,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-07-13,76,75,67.777777778,0,3990
12896,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-10-25,99,77,44.768518519,0,6584
12897,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-11-27,87,0,52.916666667,0,3712
12898,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-11-24,202,190,54.861111111,0,11800
12899,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-26,138,137,50.046296296,0,11586
12900,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-10-22,138,133,51.076388889,0,10133
12901,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-12-14,312,305,55.729166667,0,20579
12902,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-01-13,55,0,49.722222222,0,3407
12903,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-04-26,104,104,59.791666667,0,6154
12904,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-03-31,64,48,47.222222223,0,1305
12905,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-09-05,139,137,37.5,0,13285
12906,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-06-03,57,0,66.805555556,0,3960
12907,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-02-12,46,42,61.944444444,0,3407
12908,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-01-21,143,0,82.152777778,0,7171
12909,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-12-12,102,102,58.333333333,0,5726
12910,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-02-28,82,76,58.472222222,0,3581
12911,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-12-16,201,141,38.24074074,0,16445
12912,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-05-05,104,0,71.805555556,0,4274
12913,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-08-18,102,102,41.712962963,0,12081
12914,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-02-16,128,126,78.148148148,0,9267
12915,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-03-20,61,0,83.333333333,0,3073
12916,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-05-07,55,0,49.722222222,0,3284
12917,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-02-20,169,70,76.944444445,0,6524
12918,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-06-05,44,0,50.555555556,0,3471
12919,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-10-14,102,0,39.861111111,0,4311
12920,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-10-07,55,0,65.694444444,0,3718
12921,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-02-21,99,97,56.111111111,0,8762
12922,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-05-25,136,130,87.12962963,0,8474
12923,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-10-02,261,259,66.203703704,0,13540
12924,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-04-09,70,0,66.25,0,3131
12925,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-03-17,112,0,55.972222222,0,4664
12926,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-10-18,44,42,35.833333333,0,2368
12927,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-09-28,115,110,71.805555556,0,9733
12928,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-08-03,51,45,36.805555556,0,4223
12929,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-04-02,275,269,70.787037037,0,13626
12930,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-08-24,103,100,48.425925926,0,9041
12931,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-12-11,228,168,73.518518519,0,17308
12932,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-06-24,144,142,51.157407407,0,13971
12933,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-12-05,98,85,20.173611111,0,6041
12934,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-09-14,55,53,54.027777778,0,2661
12935,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-09-10,145,136,62.048611111,0,12286
12936,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-12-22,281,0,61.944444444,0,9074
12937,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-01-26,66,63,43.194444444,0,3685
12938,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-01-15,53,52,73.055555556,0,3500
12939,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-10-04,83,80,61.25,0,3869
12940,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-01-17,55,55,59.861111111,0,0
12941,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-01-08,100,99,89.722222222,0,3800
12942,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-12-05,81,78,52.638888889,0,4453
12943,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-07-03,139,137,43.125,0,3999
12944,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-11-21,62,58,17.592592592,0,3411
12945,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-10-31,110,0,49.027777778,0,4710
12946,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-08-14,73,73,58.194444444,0,3976
12947,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-11-08,104,100,51.064814815,0,9832
12948,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-04-03,48,0,41.944444444,0,3347
12949,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-08-11,130,129,57.592592593,0,15668
12950,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-01-27,135,63,67.222222222,0,7810
12951,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-07-27,114,0,65.416666667,0,4760
12952,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-03-06,139,62,60.277777778,0,6551
12953,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-01-12,139,137,54.12037037,0,10770
12954,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-03-05,69,69,93.333333333,0,3212
12955,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-01-11,52,0,64.861111111,0,3152
12956,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-01-16,88,0,80.972222222,0,3095
12957,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-05-09,111,107,90.833333334,0,10446
12958,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-06-17,62,61,41.25,0,3662
12959,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-07-29,124,119,55.138888889,0,10337
12960,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-05-31,166,160,84.861111111,0,3687
12961,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-08-12,74,74,33.472222222,0,4444
12962,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-08-31,96,11,53.472222222,0,4079
12963,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-11-12,59,59,41.25,0,3577
12964,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-08-29,79,0,44.027777778,0,3779
12965,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-03-11,109,0,93.75,0,3897
12966,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2022-02-11,132,128,76.064814815,0,10426
12967,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-10-20,75,75,66.805555556,0,4341
12968,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-07-17,65,63,40.972222222,0,3859
12969,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-06-09,64,0,75.277777778,0,3375
12970,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-11-10,109,0,65.0,0,5523
12971,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2021-04-01,40,39,54.166666667,0,1410
12972,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-06-18,47,44,51.944444444,0,2910
12973,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-01-23,65,0,48.194444444,0,2843
12974,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-06-28,81,80,63.194444444,0,3758
12975,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-11-21,93,0,92.083333333,0,3803
12976,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-01-28,78,76,77.222222222,0,3696
12977,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-08-06,92,0,67.361111111,0,4016
12978,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-06-21,66,60,36.805555556,0,4077
12979,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-03-05,90,0,79.444444444,0,4479
12980,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-06-30,61,56,42.361111111,0,3855
12981,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-09-29,90,89,60.277777778,0,4665
12982,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-05-23,73,72,109.166666667,0,3041
12983,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-11-29,549,0,54.444444444,0,9507
12984,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-07-30,91,88,47.5,0,3930
12985,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-02-21,56,0,112.916666667,0,2844
12986,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-05-26,64,0,84.027777778,0,3598
12987,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-11-28,121,120,51.527777778,0,5252
12988,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2018-09-19,54,0,63.333333333,0,0
12989,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-12-22,268,261,62.777777778,0,9090
12990,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2020-06-13,19,18,29.722222222,0,680
12991,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-11-17,105,105,47.083333333,0,4933
12992,Europe,620,PRT,PT,Portugal,EUR,€,True,45,Kiehl's,2019-03-26,46,0,63.333333333,0,3307
12993,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-06-02,11099,9565,53.916666667,6452,7215
12994,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-10-06,12363,12092,750.833333333,5802,13295
12995,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-01-28,8392,7580,471.583333333,6956,28557
12996,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2020-10-14,8482,0,779.875,17070,52764
12997,Europe,372,IRL,IE,Ireland,EUR,€,True,45,Kiehl's,2022-07-19,8302,7400,152.75,5369,9099
